CustomerID,InvoiceNo,InvoiceDate,OrderCount,MonetaryValue,AverageOrderValue,Country,OrderValue
13798,550457,2011-04-18 13:12:00,21,17009.66,809.98,36,1231.6
13798,550907,2011-04-21 12:35:00,22,17316.16,787.1,36,306.5
13798,551021,2011-04-26 11:25:00,23,17642.56,767.07,36,326.4
13798,551725,2011-05-04 08:15:00,24,18207.56,758.65,36,565.0
13798,551726,2011-05-04 08:17:00,25,18801.08,752.04,36,593.52
13798,552450,2011-05-09 13:51:00,26,19768.6,760.33,36,967.52
13798,553093,2011-05-13 11:54:00,27,20327.54,752.87,36,558.94
13798,553099,2011-05-13 11:56:00,28,20455.04,730.54,36,127.5
13798,553713,2011-05-18 15:47:00,29,20780.44,716.57,36,325.4
13798,554156,2011-05-23 11:28:00,30,21146.44,704.88,36,366.0
13798,554815,2011-05-26 13:46:00,31,21736.22,701.17,36,589.78
13798,554943,2011-05-27 14:10:00,32,22292.52,696.64,36,556.3
13798,555632,2011-06-06 12:16:00,33,22801.72,690.96,36,509.2
13798,556461,2011-06-12 10:15:00,34,23632.26,695.07,36,830.54
13798,557470,2011-06-20 13:21:00,35,24221.7,692.05,36,589.44
13798,558248,2011-06-27 16:48:00,36,24797.78,688.83,36,576.08
13798,559204,2011-07-07 11:02:00,37,25707.02,694.78,36,909.24
13798,560597,2011-07-19 16:54:00,38,26033.42,685.09,36,326.4
13798,562109,2011-08-02 15:42:00,39,26498.98,679.46,36,465.56
13798,562722,2011-08-08 16:43:00,40,27608.32,690.21,36,1109.34
13798,564248,2011-08-24 10:37:00,41,28066.24,684.54,36,457.92
13798,565901,2011-09-07 15:34:00,42,29161.14,694.31,36,1094.9
13798,566334,2011-09-12 12:24:00,43,29571.22,687.7,36,410.08
13798,566619,2011-09-14 09:16:00,44,29899.02,679.52,36,327.8
13798,568653,2011-09-28 12:16:00,45,30421.5,676.03,36,522.48
13798,569706,2011-10-05 16:31:00,46,30778.1,669.09,36,356.6
13798,570115,2011-10-07 12:37:00,47,32260.3,686.39,36,1482.2
13798,571299,2011-10-17 08:30:00,48,32618.3,679.55,36,358.0
13798,573168,2011-10-28 09:39:00,49,32938.72,672.22,36,320.42
13798,574485,2011-11-04 12:56:00,50,33509.64,670.19,36,570.92
13798,575178,2011-11-09 08:11:00,51,33855.44,663.83,36,345.8
13798,575982,2011-11-13 13:42:00,52,34574.15,664.89,36,718.71
13798,577973,2011-11-22 12:13:00,53,34968.29,659.78,36,394.14
13798,579126,2011-11-28 12:19:00,54,35316.61,654.01,36,348.32
13798,580258,2011-12-02 12:28:00,55,35989.41,654.35,36,672.8
13798,581139,2011-12-07 13:21:00,56,36812.09,657.36,36,822.68
13798,581432,2011-12-08 15:51:00,57,37153.85,651.82,36,341.76
13799,544411,2011-02-18 14:18:00,1,341.7,341.7,36,341.7
13799,563257,2011-08-15 12:07:00,2,688.86,344.43,36,347.16
13800,543107,2011-02-03 12:27:00,1,558.32,558.32,36,558.32
13801,569416,2011-10-04 10:15:00,1,324.8,324.8,36,324.8
13802,542864,2011-02-01 12:03:00,1,969.74,969.74,36,969.74
13802,548257,2011-03-30 10:54:00,2,3131.06,1565.53,36,2161.32
13802,561027,2011-07-24 10:54:00,3,4599.42,1533.14,36,1468.36
13803,548151,2011-03-29 12:57:00,1,277.07,277.07,36,277.07
13804,544691,2011-02-23 09:09:00,1,723.63,723.63,36,723.63
13804,559153,2011-07-06 15:10:00,2,1044.77,522.38,36,321.14
13804,560893,2011-07-21 17:08:00,3,1355.11,451.7,36,310.34
13804,565406,2011-09-04 10:59:00,4,1543.41,385.85,36,188.3
13804,567809,2011-09-22 12:29:00,5,2282.98,456.6,36,739.57
13804,575300,2011-11-09 12:30:00,6,2587.0,431.17,36,304.02
13804,575301,2011-11-09 12:32:00,7,2635.79,376.54,36,48.79
13805,562107,2011-08-02 15:29:00,1,500.24,500.24,36,500.24
13805,571698,2011-10-18 14:50:00,2,924.6,462.3,36,424.36
13806,570090,2011-10-07 11:43:00,1,256.38,256.38,36,256.38
13807,537649,2010-12-07 15:48:00,1,112.6,112.6,36,112.6
13808,565419,2011-09-04 12:07:00,1,573.46,573.46,36,573.46
13808,565842,2011-09-07 12:10:00,2,723.1,361.55,36,149.64
13808,569632,2011-10-05 11:57:00,3,1362.4,454.13,36,639.3
13808,572454,2011-10-24 12:38:00,4,1518.5,379.62,36,156.1
13808,580441,2011-12-04 12:18:00,5,1747.66,349.53,36,229.16
13809,543350,2011-02-07 13:15:00,1,155.05,155.05,7,155.05
13810,571215,2011-10-14 12:57:00,1,653.5,653.5,14,653.5
13810,571223,2011-10-14 13:36:00,2,1253.0,626.5,14,599.5
13810,575733,2011-11-11 08:33:00,3,1499.01,499.67,14,246.01
13811,550187,2011-04-14 18:40:00,1,258.75,258.75,14,258.75
13811,550354,2011-04-18 10:28:00,2,481.5,240.75,14,222.75
13811,556118,2011-06-09 09:54:00,3,814.5,271.5,14,333.0
13812,564638,2011-08-26 12:54:00,1,278.74,278.74,14,278.74
13812,569860,2011-10-06 14:37:00,2,418.62,209.31,14,139.88
13812,573284,2011-10-28 14:27:00,3,539.0,179.67,14,120.38
13813,561583,2011-07-28 10:33:00,1,385.14,385.14,14,385.14
13813,566268,2011-09-11 13:38:00,2,677.38,338.69,14,292.24
13813,569017,2011-09-30 09:22:00,3,959.32,319.77,14,281.94
13813,573430,2011-10-31 10:38:00,4,1366.86,341.72,14,407.54
13814,561194,2011-07-25 13:54:00,1,617.54,617.54,14,617.54
13814,566041,2011-09-08 13:48:00,2,1579.12,789.56,14,961.58
13815,542080,2011-01-25 12:16:00,1,1012.01,1012.01,14,1012.01
13815,557466,2011-06-20 13:08:00,2,2977.75,1488.88,14,1965.74
13815,576787,2011-11-16 13:54:00,3,3924.16,1308.05,14,946.41
13815,577054,2011-11-17 14:19:00,4,4027.36,1006.84,14,103.2
13816,569861,2011-10-06 14:37:00,1,371.69,371.69,14,371.69
13816,576630,2011-11-16 08:38:00,2,571.67,285.83,14,199.98
13817,539946,2010-12-23 11:46:00,1,128.7,128.7,14,128.7
13817,575713,2011-11-10 17:49:00,2,382.98,191.49,14,254.28
13819,541880,2011-01-24 10:38:00,1,408.3,408.3,36,408.3
13819,543122,2011-02-03 14:01:00,2,715.3,357.65,36,307.0
13819,543658,2011-02-11 10:38:00,3,1140.35,380.12,36,425.05
13821,547488,2011-03-23 11:30:00,1,270.15,270.15,36,270.15
13821,560287,2011-07-18 09:49:00,2,385.64,192.82,36,115.49
13822,573405,2011-10-30 15:55:00,1,468.38,468.38,36,468.38
13822,580431,2011-12-04 12:13:00,2,632.0,316.0,36,163.62
13823,566092,2011-09-09 10:42:00,1,650.42,650.42,36,650.42
13823,577616,2011-11-21 10:22:00,2,957.66,478.83,36,307.24
13824,543008,2011-02-02 13:07:00,1,442.88,442.88,36,442.88
13824,549735,2011-04-12 08:42:00,2,1102.18,551.09,36,659.3
13824,554032,2011-05-20 14:04:00,3,1232.98,410.99,36,130.8
13824,561387,2011-07-27 09:22:00,4,1429.84,357.46,36,196.86
13824,574868,2011-11-07 12:41:00,5,1698.94,339.79,36,269.1
13826,557033,2011-06-16 13:48:00,1,189.5,189.5,36,189.5
13827,560584,2011-07-19 15:38:00,1,112.74,112.74,36,112.74
13827,561710,2011-07-29 11:45:00,2,300.76,150.38,36,188.02
13827,571032,2011-10-13 12:38:00,3,412.05,137.35,36,111.29
13828,577090,2011-11-17 16:02:00,1,209.49,209.49,36,209.49
13831,537127,2010-12-05 12:13:00,1,408.0,408.0,36,408.0
13831,551879,2011-05-05 08:33:00,2,719.3,359.65,36,311.3
13831,554278,2011-05-23 13:25:00,3,1097.99,366.0,36,378.69
13831,561044,2011-07-24 12:26:00,4,1455.39,363.85,36,357.4
13831,566479,2011-09-13 09:07:00,5,1795.59,359.12,36,340.2
13831,578304,2011-11-23 15:41:00,6,2202.99,367.16,36,407.4
13832,577556,2011-11-20 15:36:00,1,52.2,52.2,36,52.2
13833,558767,2011-07-03 13:27:00,1,384.8,384.8,36,384.8
13835,552309,2011-05-08 15:22:00,1,328.45,328.45,36,328.45
13835,559326,2011-07-07 15:16:00,2,537.34,268.67,36,208.89
13835,571657,2011-10-18 12:44:00,3,742.91,247.64,36,205.57
13835,576346,2011-11-14 15:37:00,4,834.57,208.64,36,91.66
13837,542213,2011-01-26 12:15:00,1,113.7,113.7,36,113.7
13837,552952,2011-05-12 12:10:00,2,271.24,135.62,36,157.54
13838,537042,2010-12-05 10:45:00,1,238.11,238.11,36,238.11
13838,563200,2011-08-14 10:49:00,2,386.43,193.22,36,148.32
13838,563201,2011-08-14 10:52:00,3,479.59,159.86,36,93.16
13838,580396,2011-12-04 11:00:00,4,691.73,172.93,36,212.14
13841,548623,2011-04-01 12:10:00,1,85.0,85.0,36,85.0
13842,537691,2010-12-08 10:39:00,1,310.57,310.57,36,310.57
13842,540412,2011-01-07 10:27:00,2,613.57,306.79,36,303.0
13842,543118,2011-02-03 13:31:00,3,907.53,302.51,36,293.96
13842,546376,2011-03-11 12:11:00,4,1218.6,304.65,36,311.07
13842,551028,2011-04-26 11:30:00,5,1527.33,305.47,36,308.73
13842,554372,2011-05-24 10:50:00,6,1828.47,304.74,36,301.14
13842,559301,2011-07-07 12:41:00,7,2165.27,309.32,36,336.8
13842,568696,2011-09-28 14:56:00,8,2803.93,350.49,36,638.66
13842,570721,2011-10-12 10:51:00,9,3385.62,376.18,36,581.69
13844,579149,2011-11-28 13:21:00,1,361.62,361.62,36,361.62
13845,569717,2011-10-06 08:25:00,1,312.98,312.98,36,312.98
13846,538886,2010-12-14 16:07:00,1,411.4,411.4,36,411.4
13846,549718,2011-04-11 15:03:00,2,663.93,331.96,36,252.53
13846,576511,2011-11-15 12:07:00,3,865.06,288.35,36,201.13
13848,537841,2010-12-08 15:10:00,1,320.0,320.0,36,320.0
13848,543991,2011-02-15 10:17:00,2,935.0,467.5,36,615.0
13848,566028,2011-09-08 12:58:00,3,1255.0,418.33,36,320.0
13849,557671,2011-06-22 10:11:00,1,593.58,593.58,36,593.58
13849,571747,2011-10-19 10:59:00,2,1537.95,768.98,36,944.37
13850,562101,2011-08-02 14:04:00,1,1595.48,1595.48,36,1595.48
13851,544924,2011-02-24 17:18:00,1,246.32,246.32,36,246.32
13851,562218,2011-08-03 14:07:00,2,1353.28,676.64,36,1106.96
13851,565580,2011-09-05 12:36:00,3,2651.46,883.82,36,1298.18
13853,571058,2011-10-13 14:18:00,1,1090.14,1090.14,36,1090.14
13854,537901,2010-12-09 10:48:00,1,309.4,309.4,36,309.4
13854,539328,2010-12-17 09:37:00,2,609.44,304.72,36,300.04
13854,541172,2011-01-14 11:47:00,3,955.29,318.43,36,345.85
13854,541966,2011-01-24 13:35:00,4,1259.39,314.85,36,304.1
13854,542907,2011-02-01 15:15:00,5,1573.24,314.65,36,313.85
13854,543591,2011-02-10 11:46:00,6,1883.74,313.96,36,310.5
13854,544794,2011-02-23 12:50:00,7,2269.2,324.17,36,385.46
13854,546001,2011-03-08 15:03:00,8,2598.56,324.82,36,329.36
13854,546637,2011-03-15 12:37:00,9,2890.86,321.21,36,292.3
13854,547105,2011-03-21 11:20:00,10,3196.38,319.64,36,305.52
13854,549280,2011-04-07 13:18:00,11,3626.28,329.66,36,429.9
13854,550307,2011-04-17 10:56:00,12,3934.92,327.91,36,308.64
13854,551290,2011-04-27 14:25:00,13,4142.42,318.65,36,207.5
13854,553706,2011-05-18 15:23:00,14,4445.06,317.5,36,302.64
13854,554484,2011-05-24 13:02:00,15,4747.94,316.53,36,302.88
13854,554921,2011-05-27 12:44:00,16,5159.54,322.47,36,411.6
13854,558994,2011-07-05 11:58:00,17,5509.08,324.06,36,349.54
13854,560640,2011-07-20 10:59:00,18,5822.84,323.49,36,313.76
13854,564477,2011-08-25 12:59:00,19,6145.16,323.43,36,322.32
13854,566050,2011-09-08 14:35:00,20,6469.16,323.46,36,324.0
13854,566435,2011-09-12 15:04:00,21,6771.36,322.45,36,302.2
13854,569654,2011-10-05 12:56:00,22,7088.12,322.19,36,316.76
13854,574045,2011-11-02 13:18:00,23,7497.2,325.97,36,409.08
13854,576613,2011-11-15 16:34:00,24,7807.24,325.3,36,310.04
13854,579922,2011-12-01 09:06:00,25,8109.52,324.38,36,302.28
13856,554014,2011-05-20 13:13:00,1,94.4,94.4,36,94.4
13856,556110,2011-06-09 08:45:00,2,219.0,109.5,36,124.6
13856,557969,2011-06-24 10:03:00,3,388.5,129.5,36,169.5
13858,571107,2011-10-13 16:17:00,1,216.17,216.17,36,216.17
13859,541413,2011-01-17 16:14:00,1,201.16,201.16,36,201.16
13860,566622,2011-09-14 09:27:00,1,405.88,405.88,36,405.88
13860,571691,2011-10-18 14:34:00,2,590.52,295.26,36,184.64
13860,571692,2011-10-18 14:34:00,3,617.81,205.94,36,27.29
13860,578815,2011-11-25 13:42:00,4,926.45,231.61,36,308.64
13860,581382,2011-12-08 12:57:00,5,1245.9,249.18,36,319.45
13862,540838,2011-01-11 15:13:00,1,425.1,425.1,36,425.1
13862,544607,2011-02-22 10:00:00,2,678.85,339.42,36,253.75
13862,550974,2011-04-21 17:10:00,3,852.31,284.1,36,173.46
13862,555559,2011-06-05 14:18:00,4,1152.51,288.13,36,300.2
13862,559460,2011-07-08 13:00:00,5,1453.37,290.67,36,300.86
13862,564181,2011-08-23 14:53:00,6,1781.3,296.88,36,327.93
13862,568574,2011-09-28 09:15:00,7,2089.7,298.53,36,308.4
13862,577784,2011-11-21 16:24:00,8,2209.36,276.17,36,119.66
13863,549053,2011-04-06 10:20:00,1,305.78,305.78,36,305.78
13865,544779,2011-02-23 12:04:00,1,123.3,123.3,36,123.3
13865,555581,2011-06-06 08:04:00,2,282.52,141.26,36,159.22
13865,561244,2011-07-26 11:24:00,3,383.34,127.78,36,100.82
13865,570834,2011-10-12 13:31:00,4,501.56,125.39,36,118.22
13866,568340,2011-09-26 14:54:00,1,145.67,145.67,36,145.67
13867,552011,2011-05-05 17:28:00,1,138.85,138.85,36,138.85
13867,568245,2011-09-26 12:23:00,2,592.84,296.42,36,453.99
13867,575148,2011-11-08 15:48:00,3,1015.29,338.43,36,422.45
13868,573874,2011-11-01 12:45:00,1,507.54,507.54,36,507.54
13868,580363,2011-12-02 16:32:00,2,3192.54,1596.27,36,2685.0
13869,539439,2010-12-17 15:14:00,1,323.62,323.62,36,323.62
13869,542619,2011-01-30 15:54:00,2,897.81,448.9,36,574.19
13869,547253,2011-03-22 10:44:00,3,1584.96,528.32,36,687.15
13869,562688,2011-08-08 13:53:00,4,3104.95,776.24,36,1519.99
13870,544935,2011-02-25 09:09:00,1,544.03,544.03,36,544.03
13870,558042,2011-06-24 13:26:00,2,785.5,392.75,36,241.47
13870,558044,2011-06-24 13:29:00,3,898.0,299.33,36,112.5
13870,561537,2011-07-28 09:58:00,4,1367.31,341.83,36,469.31
13870,564803,2011-08-30 11:32:00,5,2179.47,435.89,36,812.16
13870,573411,2011-10-30 16:10:00,6,2563.59,427.27,36,384.12
13870,573412,2011-10-30 16:11:00,7,2618.19,374.03,36,54.6
13870,581140,2011-12-07 13:23:00,8,2770.94,346.37,36,152.75
13871,543173,2011-02-04 09:30:00,1,456.05,456.05,36,456.05
13871,546230,2011-03-10 12:26:00,2,853.6,426.8,36,397.55
13871,547657,2011-03-24 12:58:00,3,1254.9,418.3,36,401.3
13871,550446,2011-04-18 12:36:00,4,1764.24,441.06,36,509.34
13871,553417,2011-05-17 10:08:00,5,2395.73,479.15,36,631.49
13871,558501,2011-06-30 10:19:00,6,3010.82,501.8,36,615.09
13871,561614,2011-07-28 12:50:00,7,3643.89,520.56,36,633.07
13871,563842,2011-08-19 13:54:00,8,4074.24,509.28,36,430.35
13871,566024,2011-09-08 12:51:00,9,4612.64,512.52,36,538.4
13871,571405,2011-10-17 12:12:00,10,4657.64,465.76,36,45.0
13871,571406,2011-10-17 12:12:00,11,5015.32,455.94,36,357.68
13871,572719,2011-10-25 15:03:00,12,5870.49,489.21,36,855.17
13871,576920,2011-11-17 10:49:00,13,6403.25,492.56,36,532.76
13873,543046,2011-02-03 09:37:00,1,121.45,121.45,36,121.45
13873,551882,2011-05-05 09:13:00,2,230.4,115.2,36,108.95
13873,563103,2011-08-12 10:08:00,3,389.6,129.87,36,159.2
13874,539314,2010-12-16 18:20:00,1,540.45,540.45,36,540.45
13875,543770,2011-02-11 15:39:00,1,340.65,340.65,36,340.65
13875,547842,2011-03-27 11:14:00,2,683.68,341.84,36,343.03
13875,556104,2011-06-08 16:34:00,3,1067.88,355.96,36,384.2
13875,561690,2011-07-29 09:11:00,4,1424.8,356.2,36,356.92
13875,571303,2011-10-17 09:36:00,5,1786.79,357.36,36,361.99
13876,570023,2011-10-07 10:22:00,1,122.7,122.7,36,122.7
13877,566755,2011-09-14 15:49:00,1,117.24,117.24,36,117.24
13878,571272,2011-10-16 12:19:00,1,1281.53,1281.53,36,1281.53
13880,537620,2010-12-07 14:00:00,1,97.8,97.8,36,97.8
13880,544090,2011-02-16 08:15:00,2,308.0,154.0,36,210.2
13880,545222,2011-03-01 08:49:00,3,508.1,169.37,36,200.1
13880,550289,2011-04-15 14:32:00,4,799.73,199.93,36,291.63
13880,552168,2011-05-06 12:28:00,5,1026.63,205.33,36,226.9
13880,555594,2011-06-06 10:09:00,6,1339.57,223.26,36,312.94
13880,560267,2011-07-17 14:05:00,7,1469.07,209.87,36,129.5
13880,560268,2011-07-17 14:07:00,8,1680.76,210.1,36,211.69
13880,566483,2011-09-13 09:47:00,9,2095.58,232.84,36,414.82
13880,566484,2011-09-13 09:48:00,10,2319.42,231.94,36,223.84
13880,566485,2011-09-13 09:49:00,11,2501.02,227.37,36,181.6
13880,571672,2011-10-18 13:15:00,12,2823.12,235.26,36,322.1
13880,577320,2011-11-18 13:44:00,13,3219.77,247.67,36,396.65
13881,542785,2011-02-01 10:14:00,1,1025.34,1025.34,36,1025.34
13881,545707,2011-03-07 09:35:00,2,1699.24,849.62,36,673.9
13881,549681,2011-04-11 13:19:00,3,2009.12,669.71,36,309.88
13881,552550,2011-05-10 10:43:00,4,3569.46,892.36,36,1560.34
13881,557795,2011-06-23 09:14:00,5,4633.68,926.74,36,1064.22
13881,557796,2011-06-23 09:15:00,6,4836.08,806.01,36,202.4
13881,557897,2011-06-23 14:25:00,7,5218.33,745.48,36,382.25
13881,560873,2011-07-21 14:52:00,8,5781.4,722.68,36,563.07
13881,564351,2011-08-24 14:59:00,9,6969.14,774.35,36,1187.74
13881,565491,2011-09-05 11:41:00,10,9221.08,922.11,36,2251.94
13881,565492,2011-09-05 11:43:00,11,9398.68,854.43,36,177.6
13881,568876,2011-09-29 12:24:00,12,9724.18,810.35,36,325.5
13881,569408,2011-10-04 09:26:00,13,11621.34,893.95,36,1897.16
13881,571431,2011-10-17 12:52:00,14,12412.34,886.6,36,791.0
13881,573775,2011-11-01 10:30:00,15,13361.84,890.79,36,949.5
13881,576354,2011-11-14 16:17:00,16,14300.24,893.76,36,938.4
13881,577805,2011-11-22 08:19:00,17,15760.0,927.06,36,1459.76
13881,579180,2011-11-28 15:09:00,18,16381.6,910.09,36,621.6
13881,579181,2011-11-28 15:10:00,19,16590.4,873.18,36,208.8
13881,580902,2011-12-06 12:50:00,20,17159.52,857.98,36,569.12
13882,569887,2011-10-06 15:28:00,1,192.76,192.76,36,192.76
13882,573023,2011-10-27 12:53:00,2,683.31,341.66,36,490.55
13882,575356,2011-11-09 14:58:00,3,732.81,244.27,36,49.5
13882,579143,2011-11-28 13:08:00,4,998.05,249.51,36,265.24
13882,581064,2011-12-07 11:16:00,5,1191.13,238.23,36,193.08
13883,548533,2011-03-31 17:17:00,1,980.41,980.41,36,980.41
13883,551958,2011-05-05 12:37:00,2,1243.65,621.83,36,263.24
13883,551959,2011-05-05 12:38:00,3,1356.28,452.09,36,112.63
13883,551961,2011-05-05 12:39:00,4,1742.78,435.7,36,386.5
13883,579283,2011-11-29 10:45:00,5,2674.48,534.9,36,931.7
13884,545309,2011-03-01 13:40:00,1,138.15,138.15,36,138.15
13884,545820,2011-03-07 12:46:00,2,178.35,89.18,36,40.2
13884,545822,2011-03-07 12:53:00,3,196.25,65.42,36,17.9
13884,566274,2011-09-11 13:58:00,4,540.5,135.12,36,344.25
13884,580362,2011-12-02 16:30:00,5,787.6,157.52,36,247.1
13885,554125,2011-05-23 08:52:00,1,399.15,399.15,36,399.15
13885,555498,2011-06-03 15:07:00,2,506.8,253.4,36,107.65
13886,568897,2011-09-29 13:17:00,1,243.56,243.56,36,243.56
13887,553896,2011-05-19 17:22:00,1,349.55,349.55,36,349.55
13888,551986,2011-05-05 14:41:00,1,239.52,239.52,36,239.52
13888,563104,2011-08-12 10:13:00,2,605.63,302.82,36,366.11
13889,565921,2011-09-08 09:13:00,1,416.9,416.9,36,416.9
13890,539084,2010-12-16 09:31:00,1,190.35,190.35,36,190.35
13890,564317,2011-08-24 13:12:00,2,501.11,250.56,36,310.76
13890,571935,2011-10-20 08:41:00,3,604.96,201.65,36,103.85
13890,573927,2011-11-02 09:59:00,4,887.16,221.79,36,282.2
13890,574842,2011-11-07 11:55:00,5,1001.91,200.38,36,114.75
13890,576638,2011-11-16 09:35:00,6,1221.26,203.54,36,219.35
13890,577065,2011-11-17 14:46:00,7,1367.61,195.37,36,146.35
13890,580028,2011-12-01 12:11:00,8,1522.06,190.26,36,154.45
13890,581424,2011-12-08 15:29:00,9,1676.11,186.23,36,154.05
13890,581427,2011-12-08 15:36:00,10,1883.81,188.38,36,207.7
13892,549248,2011-04-07 12:04:00,1,54.52,54.52,36,54.52
13892,569903,2011-10-06 16:25:00,2,395.73,197.86,36,341.21
13892,571550,2011-10-18 08:15:00,3,571.77,190.59,36,176.04
13892,575946,2011-11-13 11:50:00,4,632.97,158.24,36,61.2
13893,544035,2011-02-15 11:30:00,1,821.1,821.1,36,821.1
13894,543007,2011-02-02 12:54:00,1,160.85,160.85,36,160.85
13894,576639,2011-11-16 09:43:00,2,443.3,221.65,36,282.45
13894,576640,2011-11-16 09:44:00,3,564.62,188.21,36,121.32
13895,558271,2011-06-28 10:17:00,1,382.46,382.46,36,382.46
13895,560568,2011-07-19 14:03:00,2,937.3,468.65,36,554.84
13895,569460,2011-10-04 11:33:00,3,1911.11,637.04,36,973.81
13895,575917,2011-11-11 16:57:00,4,2593.07,648.27,36,681.96
13897,572086,2011-10-20 14:30:00,1,311.16,311.16,36,311.16
13898,541435,2011-01-18 10:28:00,1,155.93,155.93,36,155.93
13899,546158,2011-03-10 09:30:00,1,298.5,298.5,36,298.5
13899,578271,2011-11-23 13:40:00,2,388.52,194.26,36,90.02
13900,547252,2011-03-22 10:13:00,1,357.58,357.58,36,357.58
13900,555076,2011-05-31 12:11:00,2,732.45,366.22,36,374.87
13900,556266,2011-06-09 19:26:00,3,740.95,246.98,36,8.5
13901,541990,2011-01-25 09:01:00,1,214.4,214.4,36,214.4
13901,547938,2011-03-28 14:33:00,2,648.3,324.15,36,433.9
13901,558862,2011-07-04 12:25:00,3,2209.39,736.46,36,1561.09
13901,564308,2011-08-24 12:36:00,4,2652.28,663.07,36,442.89
13901,568692,2011-09-28 14:48:00,5,2867.2,573.44,36,214.92
13904,544356,2011-02-18 11:18:00,1,201.12,201.12,36,201.12
13904,574050,2011-11-02 13:41:00,2,332.64,166.32,36,131.52
13908,545933,2011-03-08 12:04:00,1,496.0,496.0,36,496.0
13908,552332,2011-05-09 10:24:00,2,831.11,415.56,36,335.11
13908,562465,2011-08-05 11:46:00,3,1461.61,487.2,36,630.5
13908,567613,2011-09-21 11:49:00,4,2369.55,592.39,36,907.94
13911,543250,2011-02-04 14:46:00,1,335.53,335.53,36,335.53
13911,543921,2011-02-14 14:13:00,2,559.27,279.64,36,223.74
13911,547035,2011-03-20 10:33:00,3,841.55,280.52,36,282.28
13911,549318,2011-04-08 10:01:00,4,1089.5,272.38,36,247.95
13911,552306,2011-05-08 15:20:00,5,1373.49,274.7,36,283.99
13911,554843,2011-05-26 19:13:00,6,1703.91,283.98,36,330.42
13911,559836,2011-07-13 10:09:00,7,2220.03,317.15,36,516.12
13911,560392,2011-07-18 13:30:00,8,2437.63,304.7,36,217.6
13911,571099,2011-10-13 15:43:00,9,2580.91,286.77,36,143.28
13914,574302,2011-11-03 16:28:00,1,321.07,321.07,36,321.07
13914,579087,2011-11-28 10:35:00,2,626.45,313.23,36,305.38
13917,555233,2011-06-01 12:46:00,1,65.38,65.38,36,65.38
13917,572131,2011-10-21 09:56:00,2,272.04,136.02,36,206.66
13918,548542,2011-03-31 18:05:00,1,198.2,198.2,36,198.2
13918,572212,2011-10-21 12:25:00,2,1212.84,606.42,36,1014.64
13919,562853,2011-08-10 10:15:00,1,213.15,213.15,9,213.15
13919,570666,2011-10-11 14:24:00,2,384.81,192.4,9,171.66
13922,539867,2010-12-23 10:38:00,1,172.25,172.25,36,172.25
13923,571413,2011-10-17 12:33:00,1,351.13,351.13,36,351.13
13924,568701,2011-09-28 15:07:00,1,679.03,679.03,36,679.03
13924,572884,2011-10-26 13:44:00,2,988.93,494.46,36,309.9
13924,574952,2011-11-08 09:47:00,3,1161.26,387.09,36,172.33
13924,576849,2011-11-16 15:39:00,4,1184.81,296.2,36,23.55
13924,577861,2011-11-22 11:28:00,5,1536.45,307.29,36,351.64
13924,581220,2011-12-08 09:39:00,6,1838.85,306.47,36,302.4
13925,561605,2011-07-28 12:09:00,1,380.12,380.12,36,380.12
13925,562902,2011-08-10 12:41:00,2,496.05,248.02,36,115.93
13925,566020,2011-09-08 12:47:00,3,628.75,209.58,36,132.7
13925,566022,2011-09-08 12:47:00,4,678.25,169.56,36,49.5
13926,576770,2011-11-16 13:16:00,1,223.85,223.85,36,223.85
13927,568238,2011-09-26 12:00:00,1,348.99,348.99,36,348.99
13928,561819,2011-07-29 15:59:00,1,104.2,104.2,36,104.2
13928,564440,2011-08-25 12:13:00,2,225.45,112.72,36,121.25
13928,575135,2011-11-08 14:49:00,3,356.67,118.89,36,131.22
13928,579280,2011-11-29 10:33:00,4,464.57,116.14,36,107.9
13929,541400,2011-01-17 15:11:00,1,412.85,412.85,36,412.85
13929,557935,2011-06-23 15:26:00,2,842.65,421.32,36,429.8
