CustomerID,InvoiceNo,InvoiceDate,MonetaryValue,AverageOrderValue,Country,OrderValue
13184.0,550626,2011-04-19 14:23:00,515.0,0.03,36,185.08
13184.0,551149,2011-04-26 14:19:00,746.31,0.04,36,231.31
13184.0,556038,2011-06-08 12:38:00,919.97,0.05,36,173.66
13184.0,559641,2011-07-11 12:31:00,1284.99,0.07,36,365.02
13184.0,560200,2011-07-15 12:59:00,1314.99,0.07,36,30.0
13184.0,561912,2011-08-01 11:08:00,1496.15,0.08,36,181.16
13184.0,561913,2011-08-01 11:12:00,1504.44,0.08,36,8.29
13184.0,578786,2011-11-25 12:02:00,1701.29,0.09,36,196.85
13185.0,546828,2011-03-17 11:56:00,71.4,0.0,36,71.4
13186.0,562129,2011-08-03 09:09:00,988.34,0.05,36,988.34
13186.0,565839,2011-09-07 11:46:00,1301.94,0.07,36,313.6
13186.0,573486,2011-10-31 11:40:00,1575.89,0.09,36,273.95
13187.0,540397,2011-01-06 18:57:00,236.02,0.01,36,236.02
13188.0,579185,2011-11-28 15:28:00,114.6,0.01,36,114.6
13189.0,563440,2011-08-16 13:12:00,127.0,0.01,36,127.0
13189.0,577646,2011-11-21 10:39:00,260.68,0.01,36,133.68
13192.0,553703,2011-05-18 14:57:00,464.32,0.03,36,464.32
13192.0,565595,2011-09-05 14:13:00,911.94,0.05,36,447.62
13193.0,570235,2011-10-09 14:30:00,117.88,0.01,36,117.88
13194.0,561384,2011-07-27 09:01:00,60.7,0.0,36,60.7
13196.0,547375,2011-03-22 14:24:00,512.13,0.03,36,512.13
13196.0,567092,2011-09-16 12:48:00,1586.95,0.09,36,1074.82
13196.0,579159,2011-11-28 13:53:00,1739.38,0.09,36,152.43
13196.0,579160,2011-11-28 13:54:00,1797.78,0.1,36,58.4
13198.0,538523,2010-12-13 09:29:00,384.55,0.02,36,384.55
13198.0,542103,2011-01-25 13:26:00,1184.74,0.06,36,800.19
13198.0,548728,2011-04-04 09:55:00,2087.75,0.11,36,903.01
13198.0,559095,2011-07-06 10:49:00,2519.32,0.14,36,431.57
13198.0,563017,2011-08-11 12:48:00,3009.18,0.16,36,489.86
13198.0,579473,2011-11-29 15:17:00,3401.24,0.18,36,392.06
13199.0,537698,2010-12-08 10:51:00,468.68,0.03,36,468.68
13199.0,539254,2010-12-16 14:25:00,711.8,0.04,36,243.12
13199.0,540181,2011-01-05 13:09:00,911.24,0.05,36,199.44
13199.0,541108,2011-01-13 15:01:00,987.56,0.05,36,76.32
13199.0,541407,2011-01-17 15:31:00,1140.2,0.06,36,152.64
13199.0,543017,2011-02-02 14:17:00,1155.2,0.06,36,15.0
13199.0,544125,2011-02-16 11:53:00,1440.44,0.08,36,285.24
13199.0,544129,2011-02-16 11:54:00,1875.04,0.1,36,434.6
13199.0,545535,2011-03-03 14:09:00,1948.96,0.11,36,73.92
13199.0,546831,2011-03-17 12:15:00,2555.8,0.14,36,606.84
13199.0,549938,2011-04-13 11:42:00,2963.8,0.16,36,408.0
13199.0,550531,2011-04-19 10:59:00,2999.2,0.16,36,35.4
13199.0,551146,2011-04-26 13:45:00,3058.2,0.17,36,59.0
13199.0,551955,2011-05-05 12:22:00,3379.68,0.18,36,321.48
13199.0,554818,2011-05-26 14:09:00,3672.28,0.2,36,292.6
13199.0,554821,2011-05-26 14:09:00,3740.16,0.2,36,67.88
13199.0,557017,2011-06-16 12:29:00,3921.72,0.21,36,181.56
13199.0,557490,2011-06-20 15:06:00,4165.56,0.22,36,243.84
13199.0,560596,2011-07-19 16:48:00,4351.76,0.23,36,186.2
13199.0,564333,2011-08-24 14:14:00,4467.92,0.24,36,116.16
13199.0,564728,2011-08-28 12:43:00,4553.84,0.25,36,85.92
13199.0,566052,2011-09-08 14:53:00,4740.16,0.26,36,186.32
13199.0,569780,2011-10-06 11:38:00,5111.06,0.28,36,370.9
13199.0,569781,2011-10-06 11:38:00,5270.3,0.28,36,159.24
13199.0,571933,2011-10-20 08:19:00,5346.62,0.29,36,76.32
13199.0,573179,2011-10-28 10:56:00,7173.5,0.39,36,1826.88
13199.0,573230,2011-10-28 11:55:00,7259.42,0.39,36,85.92
13199.0,574935,2011-11-07 16:54:00,7560.46,0.41,36,301.04
13199.0,575027,2011-11-08 11:29:00,7686.38,0.41,36,125.92
13199.0,576693,2011-11-16 12:22:00,8129.78,0.44,36,443.4
13199.0,577605,2011-11-21 09:02:00,8529.86,0.46,36,400.08
13199.0,578014,2011-11-22 12:58:00,8679.26,0.47,36,149.4
13199.0,578694,2011-11-25 09:40:00,8913.5,0.48,36,234.24
13199.0,578695,2011-11-25 09:42:00,8950.3,0.48,36,36.8
13199.0,579452,2011-11-29 14:00:00,9175.3,0.5,36,225.0
13199.0,580031,2011-12-01 12:16:00,9326.32,0.5,36,151.02
13199.0,580138,2011-12-02 08:55:00,9515.08,0.51,36,188.76
13199.0,580892,2011-12-06 12:30:00,9817.12,0.53,36,302.04
13200.0,562535,2011-08-05 14:50:00,319.32,0.02,36,319.32
13200.0,568326,2011-09-26 14:00:00,627.01,0.03,36,307.69
13200.0,577143,2011-11-18 09:31:00,769.89,0.04,36,142.88
13200.0,577555,2011-11-20 15:35:00,870.09,0.05,36,100.2
13203.0,549715,2011-04-11 14:40:00,165.71,0.01,36,165.71
13203.0,562963,2011-08-11 10:29:00,309.86,0.02,36,144.15
13203.0,573552,2011-10-31 13:43:00,706.24,0.04,36,396.38
13203.0,579549,2011-11-30 10:45:00,869.46,0.05,36,163.22
13207.0,559768,2011-07-12 11:35:00,197.52,0.01,36,197.52
13207.0,578535,2011-11-24 14:52:00,250.26,0.01,36,52.74
13208.0,543164,2011-02-03 19:32:00,168.45,0.01,36,168.45
13208.0,549949,2011-04-13 12:57:00,373.73,0.02,36,205.28
13208.0,553485,2011-05-17 12:25:00,700.21,0.04,36,326.48
13208.0,559320,2011-07-07 14:18:00,835.07,0.05,36,134.86
13208.0,570685,2011-10-11 16:25:00,1217.42,0.07,36,382.35
13208.0,570705,2011-10-12 09:54:00,1223.9,0.07,36,6.48
13209.0,538532,2010-12-13 10:31:00,318.85,0.02,36,318.85
13209.0,541316,2011-01-17 14:27:00,430.2,0.02,36,111.35
13209.0,551014,2011-04-26 11:04:00,2362.44,0.13,36,1932.24
13209.0,560453,2011-07-19 09:52:00,3560.82,0.19,36,1198.38
13209.0,562166,2011-08-03 12:10:00,4156.08,0.22,36,595.26
13209.0,575331,2011-11-09 13:52:00,5205.74,0.28,36,1049.66
13209.0,575332,2011-11-09 13:53:00,5291.66,0.29,36,85.92
13209.0,575333,2011-11-09 13:54:00,5891.61,0.32,36,599.95
13210.0,565788,2011-09-07 08:18:00,353.48,0.02,36,353.48
13211.0,538668,2010-12-13 16:17:00,110.7,0.01,36,110.7
13211.0,565664,2011-09-05 17:36:00,886.64,0.05,36,775.94
13211.0,579462,2011-11-29 14:43:00,1197.42,0.06,36,310.78
13212.0,570237,2011-10-09 14:48:00,216.22,0.01,36,216.22
13212.0,570240,2011-10-09 15:17:00,291.47,0.02,36,75.25
13212.0,577506,2011-11-20 12:40:00,788.08,0.04,36,496.61
13213.0,554441,2011-05-24 12:22:00,320.48,0.02,36,320.48
13213.0,554508,2011-05-24 15:33:00,415.28,0.02,36,94.8
13213.0,556254,2011-06-09 16:57:00,551.53,0.03,36,136.25
13213.0,562209,2011-08-03 13:06:00,963.88,0.05,36,412.35
13213.0,571189,2011-10-14 11:42:00,1520.58,0.08,36,556.7
13216.0,546832,2011-03-17 12:18:00,333.74,0.02,36,333.74
13217.0,559113,2011-07-06 12:08:00,85.0,0.0,36,85.0
13217.0,561864,2011-07-31 10:43:00,481.96,0.03,36,396.96
13217.0,562812,2011-08-09 15:32:00,533.98,0.03,36,52.02
13218.0,562422,2011-08-04 16:59:00,62.64,0.0,36,62.64
13220.0,550309,2011-04-17 10:59:00,83.4,0.0,36,83.4
13220.0,551791,2011-05-04 11:26:00,559.69,0.03,36,476.29
13220.0,555759,2011-06-07 11:10:00,726.49,0.04,36,166.8
13220.0,567855,2011-09-22 13:38:00,819.29,0.04,36,92.8
13221.0,539009,2010-12-15 13:24:00,498.16,0.03,36,498.16
13221.0,549989,2011-04-13 16:58:00,847.41,0.05,36,349.25
13223.0,550937,2011-04-21 15:16:00,100.8,0.01,36,100.8
13223.0,554269,2011-05-23 13:03:00,163.2,0.01,36,62.4
13224.0,559673,2011-07-11 14:10:00,1212.26,0.07,36,1212.26
13224.0,570448,2011-10-10 14:55:00,2155.95,0.12,36,943.69
13225.0,538526,2010-12-13 09:49:00,1206.72,0.07,36,1206.72
13225.0,540253,2011-01-05 16:28:00,2470.44,0.13,36,1263.72
13225.0,546464,2011-03-14 10:57:00,3204.88,0.17,36,734.44
13225.0,554919,2011-05-27 12:38:00,3741.88,0.2,36,537.0
13225.0,560592,2011-07-19 16:36:00,4299.56,0.23,36,557.68
13225.0,570429,2011-10-10 14:06:00,5100.64,0.28,36,801.08
13225.0,580910,2011-12-06 13:29:00,6463.84,0.35,36,1363.2
13226.0,546396,2011-03-11 14:35:00,108.21,0.01,36,108.21
13227.0,554081,2011-05-22 11:47:00,257.7,0.01,36,257.7
13228.0,567325,2011-09-19 14:28:00,358.0,0.02,36,358.0
13229.0,551392,2011-04-28 12:07:00,160.95,0.01,36,160.95
13230.0,538169,2010-12-09 19:28:00,93.45,0.01,36,93.45
13230.0,541849,2011-01-23 13:34:00,249.09,0.01,36,155.64
13230.0,543165,2011-02-03 19:58:00,384.64,0.02,36,135.55
13230.0,544336,2011-02-17 19:36:00,530.22,0.03,36,145.58
13230.0,545460,2011-03-02 17:33:00,811.65,0.04,36,281.43
13230.0,549294,2011-04-07 19:27:00,1014.85,0.05,36,203.2
13230.0,550189,2011-04-14 19:15:00,1247.97,0.07,36,233.12
13230.0,551152,2011-04-26 14:47:00,1614.93,0.09,36,366.96
13230.0,554074,2011-05-22 11:28:00,1799.48,0.1,36,184.55
13230.0,559549,2011-07-10 15:25:00,2080.18,0.11,36,280.7
13230.0,561081,2011-07-24 16:15:00,2229.14,0.12,36,148.96
13230.0,561082,2011-07-24 16:18:00,2234.18,0.12,36,5.04
13230.0,575731,2011-11-10 20:01:00,2409.71,0.13,36,175.53
13230.0,580695,2011-12-05 16:03:00,2806.97,0.15,36,397.26
13232.0,549562,2011-04-10 13:48:00,117.43,0.01,36,117.43
13232.0,553184,2011-05-15 12:33:00,431.69,0.02,36,314.26
13232.0,554933,2011-05-27 13:26:00,691.9,0.04,36,260.21
13232.0,556467,2011-06-12 11:17:00,878.45,0.05,36,186.55
13232.0,565324,2011-09-02 13:18:00,1048.3,0.06,36,169.85
13232.0,576025,2011-11-13 14:34:00,1169.7,0.06,36,121.4
13232.0,578849,2011-11-27 10:39:00,1357.6,0.07,36,187.9
13233.0,540477,2011-01-07 14:49:00,304.24,0.02,36,304.24
13233.0,568318,2011-09-26 13:25:00,605.12,0.03,36,300.88
13235.0,552864,2011-05-11 17:13:00,1031.07,0.06,36,1031.07
13236.0,564366,2011-08-25 08:58:00,439.23,0.02,36,439.23
13236.0,576543,2011-11-15 12:50:00,744.85,0.04,36,305.62
13238.0,538865,2010-12-14 14:37:00,91.15,0.0,36,91.15
13238.0,558430,2011-06-29 12:12:00,318.85,0.02,36,227.7
13238.0,576872,2011-11-16 16:26:00,596.73,0.03,36,277.88
13238.0,578064,2011-11-22 15:37:00,700.73,0.04,36,104.0
13239.0,547417,2011-03-23 10:25:00,329.56,0.02,36,329.56
13240.0,538015,2010-12-09 12:49:00,224.07,0.01,36,224.07
13240.0,547873,2011-03-27 15:33:00,442.41,0.02,36,218.34
13240.0,557310,2011-06-19 15:33:00,553.61,0.03,36,111.2
13240.0,565441,2011-09-04 14:08:00,663.65,0.04,36,110.04
13242.0,552576,2011-05-10 12:26:00,41.6,0.0,36,41.6
13242.0,552577,2011-05-10 12:28:00,104.0,0.01,36,62.4
13242.0,563835,2011-08-19 12:53:00,270.4,0.01,36,166.4
13243.0,554016,2011-05-20 13:14:00,600.07,0.03,36,600.07
13244.0,565994,2011-09-08 11:46:00,121.74,0.01,36,121.74
13245.0,572026,2011-10-20 11:40:00,430.5,0.02,36,430.5
13246.0,541094,2011-01-13 13:36:00,336.07,0.02,36,336.07
13246.0,541409,2011-01-17 15:50:00,683.11,0.04,36,347.04
13246.0,544444,2011-02-20 10:51:00,1083.56,0.06,36,400.45
13246.0,553487,2011-05-17 12:38:00,1648.52,0.09,36,564.96
13246.0,557020,2011-06-16 12:51:00,1860.99,0.1,36,212.47
13246.0,577795,2011-11-21 16:50:00,1987.3,0.11,36,126.31
13247.0,567163,2011-09-18 11:31:00,305.07,0.02,36,305.07
13247.0,571898,2011-10-19 14:20:00,390.87,0.02,36,85.8
13247.0,577048,2011-11-17 13:50:00,456.57,0.02,36,65.7
13247.0,577848,2011-11-22 10:59:00,501.12,0.03,36,44.55
13248.0,555486,2011-06-03 13:05:00,387.47,0.02,36,387.47
13248.0,562573,2011-08-07 12:40:00,465.68,0.03,36,78.21
13249.0,547546,2011-03-23 15:26:00,291.84,0.02,36,291.84
13249.0,565918,2011-09-07 16:27:00,419.57,0.02,36,127.73
13249.0,566037,2011-09-08 13:26:00,711.41,0.04,36,291.84
13253.0,540096,2011-01-04 15:43:00,476.48,0.03,36,476.48
13253.0,559062,2011-07-06 10:09:00,1030.4,0.06,36,553.92
13255.0,536416,2010-12-01 11:58:00,225.7,0.01,36,225.7
13255.0,579677,2011-11-30 13:14:00,399.51,0.02,36,173.81
13258.0,553680,2011-05-18 13:11:00,224.62,0.01,36,224.62
13258.0,576780,2011-11-16 13:27:00,594.98,0.03,36,370.36
13258.0,579010,2011-11-28 09:31:00,698.58,0.04,36,103.6
13259.0,570210,2011-10-09 10:48:00,292.32,0.02,36,292.32
13260.0,570227,2011-10-09 13:21:00,557.62,0.03,36,557.62
13261.0,545042,2011-02-27 10:41:00,845.1,0.05,36,845.1
13261.0,546741,2011-03-16 12:22:00,944.1,0.05,36,99.0
13262.0,547221,2011-03-21 15:06:00,200.29,0.01,36,200.29
13263.0,541509,2011-01-18 16:31:00,141.66,0.01,36,141.66
13263.0,545690,2011-03-06 12:46:00,568.69,0.03,36,427.03
13263.0,546542,2011-03-14 15:13:00,876.78,0.05,36,308.09
13263.0,547656,2011-03-24 12:53:00,1094.34,0.06,36,217.56
13263.0,548188,2011-03-29 15:12:00,1338.15,0.07,36,243.81
13263.0,548860,2011-04-04 13:38:00,1744.97,0.09,36,406.82
13263.0,550621,2011-04-19 13:41:00,1915.98,0.1,36,171.01
13263.0,550915,2011-04-21 13:30:00,2049.57,0.11,36,133.59
13263.0,551171,2011-04-26 16:45:00,2332.27,0.13,36,282.7
13263.0,551717,2011-05-03 15:59:00,2590.13,0.14,36,257.86
13263.0,553002,2011-05-12 15:26:00,2855.27,0.15,36,265.14
13263.0,553003,2011-05-12 15:32:00,2863.07,0.15,36,7.8
13263.0,553702,2011-05-18 14:50:00,3030.71,0.16,36,167.64
13263.0,554598,2011-05-25 11:12:00,3290.75,0.18,36,260.04
13263.0,555260,2011-06-01 15:34:00,3452.62,0.19,36,161.87
13263.0,557064,2011-06-16 15:07:00,3776.91,0.2,36,324.29
13263.0,557068,2011-06-16 15:17:00,3790.35,0.2,36,13.44
13263.0,558461,2011-06-29 15:03:00,3976.2,0.21,36,185.85
13263.0,559168,2011-07-06 17:05:00,4122.16,0.22,36,145.96
13263.0,559887,2011-07-13 11:44:00,4285.69,0.23,36,163.53
13263.0,562347,2011-08-04 12:22:00,4453.01,0.24,36,167.32
13263.0,563031,2011-08-11 14:38:00,4590.51,0.25,36,137.5
13263.0,564199,2011-08-23 17:31:00,4870.68,0.26,36,280.17
13263.0,566605,2011-09-13 16:27:00,5146.99,0.28,36,276.31
13263.0,569037,2011-09-30 10:45:00,5646.48,0.3,36,499.49
13263.0,569518,2011-10-04 14:28:00,5774.33,0.31,36,127.85
13263.0,570650,2011-10-11 13:13:00,6052.08,0.33,36,277.75
13263.0,571900,2011-10-19 14:26:00,6067.08,0.33,36,15.0
13263.0,572073,2011-10-20 13:46:00,6245.4,0.34,36,178.32
13263.0,572746,2011-10-25 16:30:00,6448.84,0.35,36,203.44
13263.0,573070,2011-10-27 13:59:00,6584.14,0.36,36,135.3
13263.0,578258,2011-11-23 13:01:00,6922.77,0.37,36,338.63
13263.0,579147,2011-11-28 13:20:00,7109.87,0.38,36,187.1
13263.0,579980,2011-12-01 11:16:00,7246.72,0.39,36,136.85
13263.0,581407,2011-12-08 13:59:00,7454.07,0.4,36,207.35
13265.0,546324,2011-03-11 09:54:00,307.44,0.02,36,307.44
13265.0,549520,2011-04-08 15:19:00,1124.88,0.06,36,817.44
13265.0,556112,2011-06-09 09:28:00,1465.66,0.08,36,340.78
13265.0,566306,2011-09-12 09:36:00,1802.3,0.1,36,336.64
13265.0,571496,2011-10-17 15:02:00,2107.66,0.11,36,305.36
13266.0,547891,2011-03-28 10:14:00,302.22,0.02,36,302.22
13266.0,549102,2011-04-06 11:34:00,606.17,0.03,36,303.95
13266.0,550579,2011-04-19 11:52:00,925.65,0.05,36,319.48
13266.0,551963,2011-05-05 12:52:00,1231.55,0.07,36,305.9
13266.0,553923,2011-05-20 09:30:00,1510.57,0.08,36,279.02
13266.0,555849,2011-06-07 13:33:00,1826.43,0.1,36,315.86
13266.0,558868,2011-07-04 12:47:00,2201.65,0.12,36,375.22
13266.0,563744,2011-08-19 09:35:00,2535.58,0.14,36,333.93
13266.0,568143,2011-09-25 11:28:00,2841.35,0.15,36,305.77
13266.0,573102,2011-10-27 14:52:00,3223.69,0.17,36,382.34
13266.0,575634,2011-11-10 13:44:00,3524.75,0.19,36,301.06
13266.0,579174,2011-11-28 14:39:00,3834.26,0.21,36,309.51
13267.0,537671,2010-12-08 09:20:00,328.45,0.02,36,328.45
13267.0,538795,2010-12-14 11:42:00,622.3,0.03,36,293.85
13267.0,540915,2011-01-12 12:00:00,933.97,0.05,36,311.67
13267.0,546031,2011-03-09 09:11:00,1135.47,0.06,36,201.5
13267.0,546032,2011-03-09 09:11:00,1220.62,0.07,36,85.15
13267.0,546033,2011-03-09 09:12:00,1236.52,0.07,36,15.9
13267.0,547515,2011-03-23 14:02:00,1567.04,0.08,36,330.52
13267.0,550912,2011-04-21 13:17:00,1880.69,0.1,36,313.65
13267.0,554368,2011-05-24 10:33:00,2138.08,0.12,36,257.39
13267.0,554369,2011-05-24 10:34:00,2148.04,0.12,36,9.96
13267.0,554370,2011-05-24 10:35:00,2210.14,0.12,36,62.1
13267.0,558885,2011-07-04 15:10:00,2438.09,0.13,36,227.95
13267.0,558886,2011-07-04 15:13:00,2487.59,0.13,36,49.5
13267.0,563905,2011-08-21 11:43:00,2800.94,0.15,36,313.35
13267.0,566061,2011-09-08 15:36:00,3119.34,0.17,36,318.4
13267.0,574313,2011-11-03 17:45:00,3487.03,0.19,36,367.69
13267.0,575643,2011-11-10 14:09:00,3871.91,0.21,36,384.88
13267.0,577851,2011-11-22 11:04:00,4220.29,0.23,36,348.38
13267.0,581059,2011-12-07 11:12:00,4521.49,0.24,36,301.2
13268.0,546850,2011-03-17 13:20:00,653.57,0.04,36,653.57
13268.0,548388,2011-03-30 16:52:00,1110.99,0.06,36,457.42
13268.0,549787,2011-04-12 11:58:00,1291.42,0.07,36,180.43
13268.0,551776,2011-05-04 11:23:00,1541.46,0.08,36,250.04
13268.0,554630,2011-05-25 11:34:00,1837.78,0.1,36,296.32
13268.0,557854,2011-06-23 11:38:00,2150.25,0.12,36,312.47
13268.0,567043,2011-09-16 11:27:00,2468.82,0.13,36,318.57
13268.0,573814,2011-11-01 11:31:00,2882.23,0.16,36,413.41
13268.0,576347,2011-11-14 15:38:00,2890.43,0.16,36,8.2
13268.0,577869,2011-11-22 11:34:00,3192.65,0.17,36,302.22
13268.0,577906,2011-11-22 11:51:00,3214.69,0.17,36,22.04
13269.0,537058,2010-12-05 11:51:00,351.43,0.02,36,351.43
13269.0,538645,2010-12-13 14:52:00,662.17,0.04,36,310.74
13269.0,548708,2011-04-03 12:41:00,1366.77,0.07,36,704.6
13269.0,550784,2011-04-20 13:59:00,1737.45,0.09,36,370.68
13269.0,552007,2011-05-05 16:56:00,2048.23,0.11,36,310.78
13269.0,556528,2011-06-13 11:36:00,2360.67,0.13,36,312.44
13269.0,559811,2011-07-12 15:22:00,2665.77,0.14,36,305.1
13269.0,564022,2011-08-22 12:10:00,2981.45,0.16,36,315.68
13269.0,566393,2011-09-12 12:45:00,3343.63,0.18,36,362.18
13269.0,569536,2011-10-04 15:44:00,3820.15,0.21,36,476.52
13269.0,569537,2011-10-04 15:45:00,3917.85,0.21,36,97.7
13269.0,577140,2011-11-18 09:10:00,3973.45,0.21,36,55.6
13269.0,577141,2011-11-18 09:11:00,4526.59,0.24,36,553.14
13269.0,579144,2011-11-28 13:11:00,5012.55,0.27,36,485.96
13269.0,581415,2011-12-08 14:53:00,5346.23,0.29,36,333.68
13270.0,537833,2010-12-08 14:53:00,590.0,0.03,36,590.0
13271.0,574063,2011-11-02 14:31:00,217.38,0.01,36,217.38
13272.0,566248,2011-09-11 12:06:00,140.96,0.01,36,140.96
13272.0,575088,2011-11-08 14:00:00,276.56,0.01,36,135.6
13273.0,563703,2011-08-18 14:02:00,138.98,0.01,36,138.98
13276.0,565087,2011-09-01 10:03:00,137.38,0.01,36,137.38
13276.0,570118,2011-10-07 12:44:00,590.93,0.03,36,453.55
13277.0,561696,2011-07-29 10:06:00,75.9,0.0,36,75.9
13277.0,563357,2011-08-15 14:50:00,125.9,0.01,36,50.0
13277.0,576225,2011-11-14 13:10:00,175.4,0.01,36,49.5
13277.0,578343,2011-11-24 09:21:00,258.4,0.01,36,83.0
13278.0,573339,2011-10-30 11:49:00,542.73,0.03,36,542.73
13279.0,567922,2011-09-22 17:24:00,137.75,0.01,36,137.75
13280.0,540373,2011-01-06 17:10:00,307.35,0.02,36,307.35
13280.0,542408,2011-01-27 16:29:00,699.36,0.04,36,392.01
13280.0,562782,2011-08-09 13:14:00,814.86,0.04,36,115.5
13282.0,551653,2011-05-03 12:03:00,344.7,0.02,36,344.7
13282.0,558557,2011-06-30 13:17:00,773.1,0.04,36,428.4
13282.0,577770,2011-11-21 15:33:00,1132.14,0.06,36,359.04
13283.0,555839,2011-06-07 12:39:00,25.5,0.0,36,25.5
13283.0,570506,2011-10-11 09:50:00,93.66,0.01,36,68.16
13284.0,540993,2011-01-13 09:23:00,201.19,0.01,36,201.19
13285.0,544685,2011-02-22 17:13:00,666.89,0.04,36,666.89
13285.0,551275,2011-04-27 13:03:00,1173.27,0.06,36,506.38
13285.0,558731,2011-07-01 14:53:00,1970.1,0.11,36,796.83
13285.0,576771,2011-11-16 13:19:00,2709.12,0.15,36,739.02
13291.0,559200,2011-07-07 10:36:00,361.11,0.02,36,361.11
13292.0,545184,2011-02-28 15:00:00,249.57,0.01,36,249.57
13292.0,573769,2011-11-01 10:04:00,578.94,0.03,36,329.37
13294.0,548780,2011-04-04 12:37:00,483.65,0.03,36,483.65
13294.0,555408,2011-06-03 08:54:00,873.74,0.05,36,390.09
13295.0,538944,2010-12-15 11:21:00,201.2,0.01,36,201.2
13296.0,561193,2011-07-25 13:46:00,87.4,0.0,36,87.4
13297.0,569363,2011-10-03 15:08:00,1315.38,0.07,36,1315.38
13297.0,576633,2011-11-16 09:27:00,1671.77,0.09,36,356.39
13297.0,576634,2011-11-16 09:28:00,1766.33,0.1,36,94.56
13297.0,580143,2011-12-02 09:32:00,2089.85,0.11,36,323.52
13298.0,581385,2011-12-08 13:11:00,360.0,0.02,36,360.0
13299.0,546752,2011-03-16 12:55:00,142.5,0.01,36,142.5
13300.0,557875,2011-06-23 13:09:00,371.89,0.02,36,371.89
13301.0,544454,2011-02-20 13:13:00,173.91,0.01,36,173.91
13301.0,551520,2011-05-01 11:55:00,327.77,0.02,36,153.86
13301.0,558875,2011-07-04 13:35:00,480.9,0.03,36,153.13
13301.0,564718,2011-08-28 11:25:00,618.09,0.03,36,137.19
13302.0,559353,2011-07-07 17:56:00,63.75,0.0,36,63.75
13304.0,539981,2010-12-23 14:35:00,300.42,0.02,36,300.42
13305.0,536671,2010-12-02 12:10:00,136.2,0.01,36,136.2
13305.0,544195,2011-02-17 08:58:00,288.9,0.02,36,152.7
13305.0,546402,2011-03-11 15:22:00,445.5,0.02,36,156.6
13305.0,549467,2011-04-08 14:26:00,640.25,0.03,36,194.75
13305.0,560231,2011-07-17 10:55:00,891.2,0.05,36,250.95
13305.0,563454,2011-08-16 14:41:00,1085.75,0.06,36,194.55
13305.0,565082,2011-09-01 09:15:00,1161.05,0.06,36,75.3
13305.0,565926,2011-09-08 10:02:00,1471.25,0.08,36,310.2
13305.0,577176,2011-11-18 11:07:00,1787.7,0.1,36,316.45
13305.0,580684,2011-12-05 15:15:00,2000.86,0.11,36,213.16
13307.0,563092,2011-08-11 17:14:00,15.0,0.0,36,15.0
13308.0,554013,2011-05-20 13:13:00,814.95,0.04,36,814.95
13308.0,571694,2011-10-18 14:44:00,1099.63,0.06,36,284.68
13308.0,576905,2011-11-17 09:31:00,1385.51,0.07,36,285.88
13309.0,543196,2011-02-04 12:29:00,390.71,0.02,36,390.71
13309.0,553490,2011-05-17 12:44:00,546.64,0.03,36,155.93
13309.0,566424,2011-09-12 14:15:00,928.14,0.05,36,381.5
13309.0,572673,2011-10-25 13:16:00,1221.91,0.07,36,293.77
13309.0,580364,2011-12-02 16:34:00,1456.79,0.08,36,234.88
13310.0,541590,2011-01-19 14:50:00,410.18,0.02,36,410.18
13310.0,553504,2011-05-17 13:26:00,817.65,0.04,36,407.47
13310.0,575929,2011-11-11 17:23:00,1132.03,0.06,36,314.38
13311.0,559806,2011-07-12 14:26:00,490.11,0.03,36,490.11
13311.0,580642,2011-12-05 12:55:00,598.57,0.03,36,108.46
13313.0,539993,2011-01-04 10:00:00,307.3,0.02,36,307.3
13313.0,552288,2011-05-08 13:20:00,609.74,0.03,36,302.44
13313.0,560915,2011-07-21 18:19:00,918.34,0.05,36,308.6
13313.0,574393,2011-11-04 11:06:00,1242.64,0.07,36,324.3
13313.0,577099,2011-11-17 16:48:00,1555.32,0.08,36,312.68
13314.0,568394,2011-09-27 10:20:00,499.62,0.03,36,499.62
13314.0,570123,2011-10-07 13:09:00,589.47,0.03,36,89.85
13314.0,581357,2011-12-08 12:29:00,775.94,0.04,36,186.47
13316.0,548324,2011-03-30 13:01:00,1622.48,0.09,36,1622.48
13316.0,561873,2011-07-31 11:48:00,3779.98,0.2,36,2157.5
13316.0,567615,2011-09-21 12:14:00,4463.56,0.24,36,683.58
13316.0,574049,2011-11-02 13:40:00,5977.73,0.32,36,1514.17
13317.0,539082,2010-12-16 09:22:00,205.8,0.01,36,205.8
13317.0,539083,2010-12-16 09:23:00,238.05,0.01,36,32.25
13317.0,550125,2011-04-14 12:42:00,682.68,0.04,36,444.63
13317.0,554560,2011-05-25 10:35:00,1106.68,0.06,36,424.0
13317.0,554561,2011-05-25 10:35:00,1313.98,0.07,36,207.3
13317.0,569493,2011-10-04 13:35:00,2273.68,0.12,36,959.7
13318.0,574047,2011-11-02 13:26:00,302.96,0.02,36,302.96
13318.0,580436,2011-12-04 12:17:00,489.92,0.03,36,186.96
13318.0,581461,2011-12-08 18:51:00,640.76,0.03,36,150.84
13319.0,537889,2010-12-09 10:04:00,670.48,0.04,36,670.48
13319.0,537891,2010-12-09 10:05:00,759.28,0.04,36,88.8
13319.0,539592,2010-12-20 13:27:00,774.13,0.04,36,14.85
13319.0,539593,2010-12-20 13:31:00,1551.08,0.08,36,776.95
13319.0,540015,2011-01-04 11:40:00,2061.97,0.11,36,510.89
13319.0,543486,2011-02-09 10:24:00,2572.04,0.14,36,510.07
